year,GEOID,NAME,sports_name,team_count,has_NFL,has_NBA,has_MLB,has_NHL,has_team,median_household_income,labor_force,unemployed,unemployment_rate,median_home_value,median_gross_rent,housing_units,owner_occupied,homeownership_rate,poverty_universe,below_poverty,poverty_rate,edu_universe_25plus,bachelors_plus_rate,total_population,race_white_nonhispanic_rate,race_black_nonhispanic_rate,race_aian_nonhispanic_rate,race_asian_nonhispanic_rate,race_nhpi_nonhispanic_rate,race_other_nonhispanic_rate,race_two_plus_nonhispanic_rate,hispanic_or_latino_rate,pop_under_18_rate,pop_18_to_64_rate,pop_65plus_rate
2023,12580,"Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,97300,1521759,70197,4.612885483180977,373300,1562,1107822,740925,66.8812318224408,2780091,274570,9.87629541622918,1972838,43.28454743876588,2839409,52.99602839886751,28.585913477065123,0.11097379771635577,5.7824357110934,0.030992364960454797,0.5451486559350907,4.151180756277099,7.7973268380849685,22.15534993373621,61.50892668157353,16.335723384690265
2023,14460,"Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,112484,2813361,135677,4.822594754103721,610900,1940,1925474,1189120,61.757260809546125,4772533,424129,8.886874119047475,3479921,51.22774338842749,4917661,66.62527164845238,7.026531515694148,0.07137539574200011,8.470551345446545,0.03418291744794934,1.1800935444716503,4.551411738222704,12.04058189452262,19.49550812876284,63.86035963032018,16.644132240916974
2023,15380,"Buffalo-Cheektowaga, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,70572,595728,29977,5.031994467273655,209600,1005,500204,332389,66.45068811924735,1134593,157023,13.839588292894456,824795,35.122666844488634,1161385,74.80180990799778,11.20756682753781,0.3483771531404315,3.9099006789307595,0.02143991871773787,0.3574180827202005,3.4947067509912735,5.858780679964008,20.216293477184568,60.72981827731545,19.053888245499984
2023,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,80201,1453505,64865,4.462660947158764,319400,1377,1049805,690953,65.81727082648683,2670716,279994,10.483855265778914,1848090,38.995287026064744,2712818,57.64754583610105,21.9290051894377,0.16344627616006677,4.16334601141691,0.028752389581608497,0.4583425795611796,3.5813681566548143,12.028193561086663,23.329135975948255,62.53088117227179,14.139982851779957
2023,16980,"Chicago-Naperville-Elgin, IL-IN Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,88850,5029330,303952,6.043588310967863,301900,1378,3615628,2360889,65.29678938209351,9210967,1021163,11.086382135556452,6448476,40.88939774297059,9359555,49.962877508599504,15.920949233163329,0.06371029391888823,7.067248389480055,0.023516075283493712,0.3734686104200467,2.8377631201483404,23.750466768986346,22.316392178901665,62.08891341522113,15.594694405877203
2023,17140,"Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,79490,1176338,50518,4.294513991726868,240200,1047,899273,612007,68.05575170165234,2208008,256786,11.629758587831203,1523760,36.878839187273584,2255257,76.6231963807229,11.783889818322258,0.04460688959174054,2.842381156559984,0.04731168110774071,0.4641599604834393,3.865014053830672,4.329440059381259,23.32186531291112,60.52245930286438,16.1556753842245
2023,17410,"Cleveland, OH Metro Area","Cleveland, OH Metro Area",3,1,1,1,0,1,68507,1126548,65049,5.7741880505757415,201000,996,927394,613085,66.10836386692172,2129885,290145,13.622566476593805,1541948,33.44230804151632,2171978,68.65253699623108,18.304835500175415,0.07062686638630779,2.3142960011565497,0.018876802619547713,0.38752694548471484,3.716243903022959,6.535056984923419,20.89441053270337,59.63798896673907,19.467600500557555
2023,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,79847,1154734,47218,4.089080255712571,274300,1208,855292,524079,61.27486285385576,2099111,256928,12.239848202405685,1454674,39.41666655209346,2151847,69.16216626925613,15.705856410795004,0.0569278392004636,4.7496871292429255,0.035597326389840915,0.4294450302461095,4.517932734065201,5.3423872608043235,23.44502188120252,62.553750336338965,14.00122778245851
2023,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,87155,4197245,189453,4.5137465170605955,330300,1509,2825878,1696056,60.01872692310142,7711137,813280,10.546823380261563,5114705,38.48687265443462,7807555,42.991563940311664,15.96681675633409,0.16411027523981578,7.768629231558408,0.09552286215082699,0.38364122955265767,3.207124381448482,29.422591323404063,25.33260412510703,62.80615378309855,11.861242091794422
2023,19740,"Denver-Aurora-Centennial, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,102339,1733953,74160,4.276932535080247,570300,1805,1201206,772021,64.2704914893865,2944974,240699,8.173213074207107,2100262,48.37939266624831,2977085,61.693804510116436,5.325343414783252,0.2714400159887944,4.25530342600228,0.13644219093509255,0.43972543612291887,4.240355918625098,23.637585087426125,21.43203838654254,64.74393576266718,13.824025850790287
2023,19820,"Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,75123,2210120,142659,6.45480788373482,237100,1162,1755372,1245226,70.93801199973568,4324253,570902,13.202326505872804,3060702,34.05581464644386,4367620,64.11116351697264,21.38526245415123,0.14227428210329654,4.802089009575009,0.02788704145507164,0.4214881331251345,3.979512869709361,5.1303226929082655,21.87850591397603,60.792674271113334,17.328819814910638
2023,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,77459,177093,4709,2.659054846888358,238700,959,135165,92367,68.3364776384419,321931,30578,9.498308643777705,225719,29.885831498456046,329375,80.8482732447818,2.112182163187856,1.469146110056926,2.6410626185958255,0.005161290322580645,0.33426944971537004,3.8758254269449717,8.714079696394688,22.750967741935487,60.27931688804554,16.969715370018974
2023,26420,"Houston-Pasadena-The Woodlands, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,80458,3717377,221170,5.949625233060838,275200,1378,2601888,1592707,61.21351111193103,7183592,976498,13.593450184810049,4718703,35.36221711771222,7274714,33.756845973601166,16.95992447263219,0.11120712099472227,8.08752069153509,0.04918406414327766,0.38603579467179056,2.8929384715330393,37.75634341088873,26.103871574882533,61.856974720930616,12.039153704186859
2023,26900,"Indianapolis-Carmel-Greenwood, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1,1,1,0,0,1,77065,1117994,45535,4.072919890446639,244000,1142,829040,552222,66.60981376049406,2067074,217654,10.529569817045738,1407364,37.849838421332365,2106327,68.32922903233923,14.950622576646456,0.05369536638897949,3.8052496122396953,0.01989244784879081,0.4512119913004961,3.7619514918623747,8.628147481373976,24.613652106249408,61.04754864747971,14.338799246270877
2023,27260,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1,1,0,0,0,1,77013,838217,34959,4.1706383907747036,308900,1416,642847,426007,66.26880112997338,1612204,195281,12.112673086036258,1146133,35.12201463529974,1645707,59.6771478762623,20.339161223717223,0.09211846337166944,3.988194739403794,0.058819704844179435,0.7086923735513065,4.5322770092124545,10.603588609637074,22.28239899325943,60.963828919728726,16.753772087011843
2023,28140,"Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",2,1,0,1,0,1,81927,1183289,47777,4.037644227234429,265400,1201,882252,578663,65.58931008374024,2170133,217501,10.022473276983485,1496767,39.1779749286295,2202006,69.81588606025598,11.727942612327123,0.1686189774233131,2.909846748828114,0.18464981475981446,0.4589451618206309,4.088045173355567,10.64606545122947,23.92414007954565,60.492387395856326,15.583472524598024
2023,29820,"Las Vegas-Henderson-North Las Vegas, NV Metro Area","Las Vegas-Henderson-North Las Vegas, NV Metro Area",3,1,0,0,1,1,73845,1169319,86020,7.356418564993812,400800,1518,847378,483415,57.04833026111133,2270530,299896,13.20819368165142,1592547,27.308581787539083,2293764,39.38766150310145,11.664975123857554,0.34088075320739186,10.246433373267696,0.7441044501526748,0.5633099133127907,5.6048922208213225,31.447742662279122,22.537017757711777,61.88369858451001,15.57928365777822
2023,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area","Los Angeles-Long Beach-Anaheim, CA Metro Area",8,1,1,1,1,1,93525,6897043,455764,6.6081072714785165,825300,1987,4464908,2168812,48.574617886863514,12819064,1618969,12.629385421587722,9117096,37.389010711305446,13012469,28.19317379353603,6.079345895079557,0.16669396100002237,16.494909613233276,0.21405622560945198,0.5454614339523114,3.473599053338763,44.83276002425058,20.998082685153754,64.03498060206714,14.966936712779106
2023,32820,"Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",1,0,1,0,0,1,64743,669098,43477,6.497852332543215,228100,1153,517674,313655,60.58928978469075,1317757,214970,16.313326356832103,888958,30.737222680936554,1341606,40.90537758477526,46.64476753979932,0.0573193620183571,2.211454033449463,0.04725679521409415,0.309256219784348,2.6236465847648267,7.200921880194334,25.01159058620787,60.26374360281632,14.7246658109758
2023,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4,1,1,1,1,1,73481,3217050,160940,5.002719883122737,405600,1770,2311230,1394735,60.346006239102124,6054694,794980,13.129978162397638,4429878,35.613802456862246,6138876,28.23239954675742,19.56281573369457,0.08372868257967746,2.470696590059809,0.03722179760594611,0.7312413542804904,2.840177908789818,46.04171838623227,20.07271363682863,60.941644691959894,18.98564167121147
2023,33340,"Milwaukee-Waukesha, WI Metro Area","Milwaukee-Waukesha, WI Metro Area",1,0,1,0,0,1,76404,824744,31097,3.770503331943003,283800,1105,650084,392835,60.42834464469207,1541102,191173,12.404954376803094,1074329,38.788676466892355,1566361,64.44382872147608,15.772290040418524,0.2467502702122946,4.020146058284137,0.015641349599485686,0.3369593599432059,3.3279684568244483,11.836415743241819,22.79365995450602,60.57435035729311,16.631989688200868
2023,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",4,1,1,1,1,1,98180,2072937,80314,3.874406216879722,354400,1396,1458896,1034946,70.9403548984986,3634418,296604,8.16097653049264,2524357,44.86287002987295,3693351,72.20570154312439,8.839858437500254,0.3430489005783637,6.861952736146659,0.01927788612563496,0.5180661139436789,4.537315841359243,6.674778541221779,23.400294204368876,61.5548589884904,15.044846807140724
2023,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",3,1,1,0,1,1,82499,1117719,39960,3.5751382950455346,376800,1434,805828,528545,65.59029966692644,2002908,208043,10.387047233322749,1389094,39.87239164520184,2043713,68.95263669605272,14.131436263310945,0.0828394202121335,2.8229012586405235,0.03459389845834518,0.5058440201730869,3.740300130204192,9.729448312948051,23.00347455831616,63.19850194229816,13.798023499385678
2023,35380,"New Orleans-Metairie, LA Metro Area","New Orleans-Metairie, LA Metro Area",2,1,1,0,0,1,62271,497269,33580,6.752884253794224,248000,1182,397029,239444,60.30894468666017,970927,177337,18.264709911249767,692711,33.04942465183893,988763,41.9822545948827,38.02468336699492,0.22270250808333242,3.1481760543224215,0.018002291752421965,0.6888405007064382,3.3184898706767956,12.596850812580973,21.83121738980929,61.306804562873005,16.86197804731771
2023,35620,"New York-Newark-Jersey City, NY-NJ Metro Area","New York-Newark-Jersey City, NY-NJ Metro Area",9,1,1,1,1,1,97334,10421502,681021,6.53476821287373,587400,1780,7362500,3789974,51.476726655348045,19439359,2416274,12.429802855125006,13911545,43.49715290429639,19756722,43.468182626652336,15.122291035931973,0.12972799839973453,11.711472176406593,0.028066396844577755,1.0283841621094836,3.1102274962415324,25.40164810741377,21.323572807270356,62.08554232832755,16.5908848644021
2023,36420,"Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1,0,1,0,0,1,70499,738321,34094,4.617774653572091,214700,1081,562932,359717,63.900613217937504,1410045,195835,13.888563840161131,945744,33.420249031450375,1445122,61.217115233177545,9.607285751652801,2.8239830270385475,3.219589764739586,0.0550126563708808,0.3661974559933348,7.433144052889652,15.27767205813765,24.335800022420255,61.16459371596308,14.499606261616666
2023,36740,"Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",1,0,1,0,0,1,75611,1435830,73671,5.130899897620192,338500,1659,985142,623087,63.24844540177964,2668203,313534,11.75075509622019,1889178,35.8283338044377,2721022,43.09388163712017,15.033064782276659,0.07596410466361536,4.371849988717474,0.07802215491091215,0.8094385124412813,4.038078339682663,32.49970048018722,21.423090294749546,63.07512397915195,15.501785726098502
2023,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4,1,1,1,1,1,89273,3329656,197394,5.928360166936164,326700,1413,2445882,1638472,66.98900437551771,6090900,712006,11.689668193534617,4348730,41.452125103191044,6241882,59.216675355285474,19.578021500566656,0.061199490794603295,6.2749343867762954,0.023614672625980434,0.5786395833820633,3.821443596658828,10.4454714139101,21.508160519535615,61.683511479390354,16.808328001074035
2023,38060,"Phoenix-Mesa-Chandler, AZ Metro Area","Phoenix-Mesa-Chandler, AZ Metro Area",4,1,1,1,1,1,84703,2522869,118176,4.684190895365554,401400,1581,1854535,1230071,66.3277317494682,4854654,544541,11.216885899592432,3370915,34.56726141121921,4941206,53.59976896328548,5.431042543055279,1.5575347394947712,4.030271152427161,0.20199522140951018,0.4173475058518103,4.0106200793895255,30.751419795086466,22.732770097016804,60.79689857091568,16.470331332067513
2023,38300,"Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",3,1,0,1,1,1,73942,1275756,63618,4.986690244843057,204500,1011,1059751,746600,70.45051148807597,2382455,259174,10.878442614865758,1782988,37.40367293554415,2443921,83.4220909759358,7.765922057218708,0.03879012455803604,2.5084689726059066,0.014853180606083422,0.36531459077441536,3.592178306909266,2.292381791391784,18.94754372174878,60.046171705222875,21.006284573028342
2023,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",1,0,1,0,0,1,94573,1368012,68018,4.972032409072435,526500,1654,1000418,620392,62.013278449608066,2477726,236581,9.548311637364261,1794165,42.0509819330998,2510529,69.25480645712517,2.858401556006722,0.3934230594428505,6.879546103629952,0.5073034408286062,0.5262635882716352,6.053226232399625,13.527029562295438,20.686516666407755,63.40113975978768,15.912343573804566
2023,40900,"Sacramento-Roseville-Folsom, CA Metro Area","Sacramento-Roseville-Folsom, CA Metro Area",1,0,1,0,0,1,93986,1208610,70987,5.8734413913503944,559000,1729,876004,547473,62.496632435468335,2374960,274810,11.571142250816855,1651306,36.31107741387726,2406563,48.68295573396583,6.56575373260538,0.27695098777800536,14.561638319877767,0.7909204953288155,0.5470457245457525,6.022946417775059,22.551788588123394,22.390105723390576,61.30340240417558,16.30649187243384
2023,41180,"St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2,1,0,1,1,1,78225,1478780,61136,4.134218747886771,232100,1073,1154841,809401,70.08765708872477,2747959,283828,10.328683943246606,1960002,37.55868616460595,2809414,71.01231787127138,17.34909842408417,0.08499993237023806,2.7975228997933375,0.026731553270539696,0.33736572822659816,4.569920987081292,3.822042603902451,21.988571282125026,60.56216705690226,17.449261660972716
2023,41620,"Salt Lake City-Murray, UT Metro Area","Salt Lake City-Murray, UT Metro Area",2,0,1,0,1,1,95045,700291,25612,3.6573367357284328,478200,1486,439639,298149,67.81677694654023,1244652,101251,8.134884288941809,807926,37.76261687332751,1261337,68.57192011334004,1.5995725170989197,0.47013605404424036,3.861299557532999,1.4655877057439843,0.4228846057794229,3.9805381115435448,19.62806133491684,26.202830805724403,62.37524150960449,11.421927684671108
2023,41700,"San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",1,0,1,0,0,1,74297,1332751,67529,5.0668879633179795,258700,1299,949097,602739,63.50657519726646,2567160,344984,13.438352108945292,1719743,31.926223860193065,2612802,32.8807923447701,6.51327578591872,0.12063677232335247,2.636212005349047,0.09610372312942198,0.4792173306664646,2.7289476967638575,54.54481434107904,24.566691237988948,61.77146220800505,13.661846554006004
2023,41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area","San Diego-Chula Vista-Carlsbad, CA Metro Area",1,0,0,1,0,1,102285,1769244,104758,5.92106006859427,791600,2154,1159822,632194,54.50784689374749,3193390,330602,10.352697290340359,2269135,42.08987125049854,3282782,43.17514839547677,4.438430575042753,0.25572822075910007,11.905846931048117,0.3721234002135993,0.5405171589219144,4.974835368294331,34.33736995024342,21.145753814904552,63.81099932922747,15.04324685586798
2023,41860,"San Francisco-Oakland-Fremont, CA Metro Area","San Francisco-Oakland-Fremont, CA Metro Area",4,1,1,1,1,1,133780,2583342,138635,5.366498125296612,1113800,2426,1735054,961002,55.38744039090426,4592243,399787,8.705702202605568,3403234,52.36501515911042,4653593,35.986537713977135,6.769264093357541,0.18450259831489346,27.367842439164747,0.6051453145988487,0.7019952110122222,5.3956802840299956,22.989032345544615,19.402878592949577,63.97884387397007,16.618277533080352
